MetaboliteID,KeGG,MolarMass,InChI,Names
CHEBI:81696,"[""C18350""]",230.241,"InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)","[""methyl [(4-aminophenyl)sulfonyl]carbamate"", ""methyl sulfanilylcarbamate"", ""methyl N-(4-aminobenzenesulfonyl)carbamate"", ""N(1)-methoxycarbonylsulfanilamide""]"
CHEBI:80830,"[""C16966""]",218.34,"InChI=1S/C15H22O/c1-11(2)14-9-8-12(3)6-5-7-13(4)10-15(14)16/h7-8H,5-6,9-10H2,1-4H3/b12-8+,13-7+","[""(3E,7E)-3,7-dimethyl-10-(propan-2-ylidene)cyclodeca-3,7-dien-1-one"", ""germacron"", ""(E,E)-germacrone"", ""germacrone"", ""(3E,7E)-3,7-dimethyl-10-(1-methylethylidene)-3,7-cyclodecadien-1-one"", ""trans,trans-3,7-dimethyl-10-isopropylidene-3,7-cyclodecadien-1-one""]"
CHEBI:100241,"[""C05349""]",331.3415,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)","[""Ciprofloxacin"", ""1-CYCLOPROPYL-6-FLUORO-4-OXO-7-PIPERAZIN-1-YL-1,4-DIHYDROQUINOLINE-3-CARBOXYLIC ACID"", ""1-Cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,4-dihydro-quinoline-3-carboxylic acid"", ""1-Cyclopropyl-6-fluoro-7-(4-methyl-piperazin-1-yl)-4-oxo-1,4-dihydro-quinoline-3-carboxylic acid"", ""1-cyclopropyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid"", ""ciprofloxacin"", ""1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid"", ""1-cyclopropyl-6-fluoro-7-hexahydro-1-pyrazinyl-4-oxo-1,4-dihydro-3-quinolinecarboxylic acid"", ""1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxo-7-(1-piperazinyl)-3-quinolinecarboxylic acid""]"
CHEBI:28838,"[""C08601"", ""C08601""]",568.87144,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1","[""Lutein"", ""Xanthophyll"", ""(3R,3'R,6S)-4,5-DIDEHYDRO-5,6-DIHYDRO-BETA,BETA-CAROTENE-3,3'-DIOL"", ""(3R,3'R,6'R)-beta,epsilon-carotene-3,3'-diol"", ""Bo-Xan"", ""lutein"", ""E 161b""]"
CHEBI:81404,"[""C17948""]",166.0691,"InChI=1S/C4H7O5P/c5-3(4(6)7)1-2-10(8)9/h10H,1-2H2,(H,6,7)(H,8,9)","[""4-(Hydroxyphosphinyl)-2-oxobutyric acid""]"
CHEBI:17805,"[""C04666""]",238.13518,"InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/t5-,6+/m1/s1","[""D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate"", ""D-erythro-Imidazole-glycerol 3-phosphate"", ""D-erythro-Imidazole-glycerol phosphate"", ""(2R,3S)-2,3-dihydroxy-3-(1H-imidazol-4-yl)propyl dihydrogen phosphate""]"
CHEBI:76604,"[""C19255""]",213.2385,"InChI=1S/C11H11N5/c1-6-5-13-7-3-4-8-10(9(7)14-6)15-11(12)16(8)2/h3-5H,1-2H3,(H2,12,15)","[""8-Methyl-IQX"", ""2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline"", ""2-Amino-3,8-dimethyl-3H-imidazo(4,5-f)quinoxaline"", ""8-MeIQX"", ""3,8-dimethyl-3H-imidazo[4,5-f]quinoxalin-2-amine""]"
CHEBI:14216,"[""C03394""]",200.08382,"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h3,5-6H,1-2H2,(H2,8,9,10)","[""erythrulose 1-(dihydrogen phosphate)"", ""3,4-dihydroxy-2-oxobutyl dihydrogen phosphate""]"
CHEBI:3093,"[""C10980""]",422.86749,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m0/s1","[""Bifenthrin"", ""(2-methyl-[1,1'-biphenyl]-3-yl)methyl rel-(1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate"", ""Biphenthrin""]"
CHEBI:16510,"[""C01013""]",89.07,"InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)/p-1","[""3-hydroxypropanoate"", ""3-Hydroxypropionate"", ""beta-hydroxypropionate""]"
