Chebi,Kegg,MolarMass,Inchi,Names
62615,,959.788,"InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-20,22,26-28,32,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/p-4/t22-,26-,27-,28+,32-/m1/s1","3-oxododecanoyl-CoA(4-)#3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-{[3-oxo-3-({2-[(3-oxododecanoyl)sulfanyl]ethyl}amino)propyl]amino}butyl] diphosphate}#3-oxododecanoyl-CoA"
15562,C00451,189.0997,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/t2-,4+/m0/s1","D-threo-isocitrate#(1R,2S)-1-hydroxypropane-1,2,3-tricarboxylate#threo-Ds-isocitrate"
29033,C14818,55.845,InChI=1S/Fe/q+2,Fe(2+)#iron(2+) ion#iron(II) cation#iron(2+)#FE (II) ION#iron ion(2+)#Fe2+#Fe(II)#Ferrous ion#Iron(2+)
17562,C00475,243.21674,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",Cytidine#cytidine#4-amino-1-beta-D-ribofuranosylpyrimidin-2(1H)-one#4-amino-1beta-D-ribofuranosyl-2(1H)-pyrimidinone#1beta-D-ribofuranosylcytosine#Cyd#4-AMINO-1-BETA-D-RIBOFURANOSYL-2(1H)-PYRIMIDINONE#cytosine-1beta-D-Ribofuranoside#1-beta-D-Ribofuranosylcytosine#Cytosine riboside
58140,,699.6254,"InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H4,30,32,37,38,44)/p-4/t15-,16-,17-,18-/m0/s1",tetrahydropteroyltri-L-glutamate#tetrahydropteroyltri-L-glutamate tetraanion
58515,,142.1558,"InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1","L-ectoine#(6S)-2-methyl-3,4,5,6-tetrahydropyrimidin-1-ium-6-carboxylate"
326268,,90.1674,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2/p+2,"putrescinium dication#putrescinium(2+)#butane-1,4-diaminium#butane-1,4-bis(aminium)#putrescine"
60879,,328.198,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/p-1/t4-,6-,7-,10-/m1/s1","2',3'-cyclophospho-AMP#adenosine 2',3'-phosphate"
17748,C00214,242.2286,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1","Thymidine#Deoxythymidine#2'-thymidine#thymine 2'-deoxyriboside#1-(2-deoxy-beta-D-erythro-pentofuranosyl)-5-methylpyrimidine-2,4(1H,3H)-dione#thymidine#dThd#2'-deoxythymidine#5-methyl-2'-deoxyuridine#2'-deoxy-5-methyluridine#THYMIDINE#T"
83905,,1047.7605,"InChI=1S/C35H55N7O26P2/c1-13(28(50)40-18(33(56)57)7-8-21(45)39-17(32(54)55)6-4-5-16(36)31(52)53)37-29(51)14(2)64-27-23(38-15(3)44)34(66-19(11-43)25(27)48)67-70(61,62)68-69(59,60)63-12-20-24(47)26(49)30(65-20)42-10-9-22(46)41-35(42)58/h9-10,13-14,16-20,23-27,30,34,43,47-49H,4-8,11-12,36H2,1-3H3,(H,37,51)(H,38,44)(H,39,45)(H,40,50)(H,52,53)(H,54,55)(H,56,57)(H,59,60)(H,61,62)(H,41,46,58)/p-4/t13-,14+,16+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,34+/m0/s1","UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimelate"
43074,,906.62,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t14-,19-,20-,21+,25-,27+/m1/s1",3-HYDROXY-3-METHYLGLUTARYL-COENZYME A#(3S)-3-hydroxy-3-methylglutaryl-CoA
